citing doi,is-referenced-by-count,publication date,link,updated-by
10.1007/s11948-014-9530-3,14,2014-3-22,"[""http://link.springer.com/content/pdf/10.1007/s11948-014-9530-3.pdf"", ""http://link.springer.com/article/10.1007/s11948-014-9530-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11948-014-9530-3""]",
10.1007/978-1-4614-7438-8_21,4,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_21""]",
10.1007/s11151-017-9579-7,0,2017-6-14,"[""http://link.springer.com/article/10.1007/s11151-017-9579-7/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11151-017-9579-7.pdf"", ""http://link.springer.com/content/pdf/10.1007/s11151-017-9579-7.pdf""]",
10.1007/978-1-4899-7448-8_1,6,2014-9-27,"[""http://link.springer.com/content/pdf/10.1007/978-1-4899-7448-8_1""]",
10.1007/s40670-021-01495-5,5,2022-1-21,"[""https://link.springer.com/content/pdf/10.1007/s40670-021-01495-5.pdf"", ""https://link.springer.com/article/10.1007/s40670-021-01495-5/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s40670-021-01495-5.pdf""]",
10.1007/978-1-4614-3917-2_23,12,2012-8-23,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-3917-2_23""]",
10.1007/s00384-015-2392-6,4,2015-9-26,"[""http://link.springer.com/content/pdf/10.1007/s00384-015-2392-6.pdf"", ""http://link.springer.com/article/10.1007/s00384-015-2392-6/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00384-015-2392-6""]",
10.1007/s12124-011-9157-8,26,2011-3-4,"[""https://link.springer.com/content/pdf/10.1007/s12124-011-9157-8.pdf"", ""https://link.springer.com/article/10.1007/s12124-011-9157-8/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s12124-011-9157-8"", ""https://link.springer.com/content/pdf/10.1007/s12124-011-9157-8.pdf""]",
10.1007/978-1-4614-6616-1_200061-1,0,2018-5-21,"[""http://link.springer.com/content/pdf/10.1007/978-1-4614-6616-1_200061-1""]",
10.1007/s00228-015-1897-9,16,2015-8-4,"[""http://link.springer.com/content/pdf/10.1007/s00228-015-1897-9.pdf"", ""http://link.springer.com/article/10.1007/s00228-015-1897-9/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00228-015-1897-9""]",
10.1007/978-3-319-62543-0_9,2,2017-11-27,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-62543-0_9""]",
10.1007/s13181-017-0635-3,3,2017-11-6,"[""http://link.springer.com/article/10.1007/s13181-017-0635-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s13181-017-0635-3.pdf"", ""http://link.springer.com/content/pdf/10.1007/s13181-017-0635-3.pdf""]",
10.1007/978-0-230-36907-8_3,0,2016-10-10,"[""http://link.springer.com/content/pdf/10.1007/978-0-230-36907-8_3""]",
10.1007/978-3-319-28326-5_2,1,2016-4-26,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-28326-5_2""]","[""Erratum""]"
10.1007/s00103-020-03241-5,3,2020-11-13,"[""http://link.springer.com/content/pdf/10.1007/s00103-020-03241-5.pdf"", ""http://link.springer.com/article/10.1007/s00103-020-03241-5/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00103-020-03241-5.pdf""]",
10.1007/bf03405431,6,2019-9-12,"[""http://link.springer.com/content/pdf/10.1007/BF03405431.pdf"", ""http://link.springer.com/article/10.1007/BF03405431/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/BF03405431.pdf""]",
10.1007/s11229-024-04493-3,2,2024-2-7,"[""https://link.springer.com/content/pdf/10.1007/s11229-024-04493-3.pdf"", ""https://link.springer.com/article/10.1007/s11229-024-04493-3/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s11229-024-04493-3.pdf""]",
10.1007/978-1-4614-6435-8_1641-3,0,2020-5-12,"[""http://link.springer.com/content/pdf/10.1007/978-1-4614-6435-8_1641-3""]",
10.1007/978-3-030-05542-4_13,98,2019-2-12,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-05542-4_13""]",
10.1007/s10654-020-00632-5,25,2020-4-24,"[""https://link.springer.com/content/pdf/10.1007/s10654-020-00632-5.pdf"", ""https://link.springer.com/article/10.1007/s10654-020-00632-5/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s10654-020-00632-5.pdf""]",
10.1007/bf02723162,4,2007-10-16,"[""http://link.springer.com/content/pdf/10.1007/BF02723162.pdf"", ""http://link.springer.com/article/10.1007/BF02723162/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/BF02723162""]",
10.1007/978-1-4419-9764-7_3,0,2011-8-24,"[""http://link.springer.com/content/pdf/10.1007/978-1-4419-9764-7_3""]",
10.1007/s10805-021-09438-w,6,2021-8-29,"[""https://link.springer.com/content/pdf/10.1007/s10805-021-09438-w.pdf"", ""https://link.springer.com/article/10.1007/s10805-021-09438-w/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s10805-021-09438-w.pdf""]","[""Correction""]"
10.1007/978-1-84628-740-4_2,0,2008-8-23,"[""http://link.springer.com/content/pdf/10.1007/978-1-84628-740-4_2.pdf""]",
10.1007/978-3-319-65266-5_35,2,2018-1-9,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-65266-5_35""]",
10.1007/s11427-014-4623-4,0,2014-2-13,"[""http://link.springer.com/content/pdf/10.1007/s11427-014-4623-4.pdf"", ""http://link.springer.com/article/10.1007/s11427-014-4623-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11427-014-4623-4""]",
10.1007/s40506-020-00219-4,5,2020-5-15,"[""https://link.springer.com/content/pdf/10.1007/s40506-020-00219-4.pdf"", ""https://link.springer.com/article/10.1007/s40506-020-00219-4/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s40506-020-00219-4.pdf""]",
10.1007/978-0-230-21399-9_13,0,2017-2-8,"[""http://link.springer.com/content/pdf/10.1007/978-0-230-21399-9_13""]",
10.1007/s10897-005-9002-7,80,2006-3-17,"[""https://onlinelibrary.wiley.com/doi/pdf/10.1007/s10897-005-9002-7"", ""https://onlinelibrary.wiley.com/doi/full-xml/10.1007/s10897-005-9002-7"", ""https://onlinelibrary.wiley.com/doi/pdf/10.1007/s10897-005-9002-7""]",
10.1007/s10803-004-5294-y,76,2004-12-19,"[""http://link.springer.com/content/pdf/10.1007/s10803-004-5294-y.pdf"", ""http://link.springer.com/article/10.1007/s10803-004-5294-y/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-004-5294-y""]",
10.1007/bf03261990,14,2013-1-4,"[""http://link.springer.com/content/pdf/10.1007/BF03261990.pdf"", ""http://link.springer.com/article/10.1007/BF03261990/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/BF03261990""]",
10.1007/978-3-030-58414-6_36,3,2020-11-1,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-58414-6_36""]",
10.1007/978-0-387-09757-2_46,0,2009-11-6,"[""http://link.springer.com/content/pdf/10.1007/978-0-387-09757-2_46.pdf""]",
10.1007/s00431-007-0424-0,41,2007-3-2,"[""https://link.springer.com/content/pdf/10.1007/s00431-007-0424-0.pdf"", ""https://link.springer.com/article/10.1007/s00431-007-0424-0/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00431-007-0424-0"", ""https://link.springer.com/content/pdf/10.1007/s00431-007-0424-0.pdf""]",
10.1007/bf03391664,3,2017-5-4,"[""http://link.springer.com/content/pdf/10.1007/BF03391664.pdf""]",
10.1007/978-1-4471-5128-9_8,1,2013-7-30,"[""https://link.springer.com/content/pdf/10.1007/978-1-4471-5128-9_8""]",
10.1007/978-3-319-18096-0_60,0,2016-4-25,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-18096-0_60""]",
10.1007/978-3-319-43268-7_26,0,2016-11-26,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-43268-7_26""]",
10.1007/s11673-016-9760-y,6,2016-12-14,"[""http://link.springer.com/content/pdf/10.1007/s11673-016-9760-y.pdf"", ""http://link.springer.com/article/10.1007/s11673-016-9760-y/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11673-016-9760-y.pdf""]",
10.1007/978-1-4614-7438-8_5,2,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_5""]",
10.1007/978-3-319-19036-5_12,1,2015-10-23,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-19036-5_12""]",
10.1007/978-981-13-0890-1_19,0,2018-11-3,"[""http://link.springer.com/content/pdf/10.1007/978-981-13-0890-1_19""]",
10.1007/s10603-018-9398-8,3,2018-11-29,"[""http://link.springer.com/content/pdf/10.1007/s10603-018-9398-8.pdf"", ""http://link.springer.com/article/10.1007/s10603-018-9398-8/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10603-018-9398-8.pdf""]",
10.1007/978-1-4614-3360-6_12,2,2012-6-21,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-3360-6_12""]",
10.1007/s10805-008-9068-6,30,2008-12-3,"[""http://link.springer.com/content/pdf/10.1007/s10805-008-9068-6.pdf"", ""http://link.springer.com/article/10.1007/s10805-008-9068-6/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10805-008-9068-6""]",
10.1007/978-3-319-15013-0_7,0,2015-3-29,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-15013-0_7""]",
10.1007/978-1-4757-4820-8_8,3,2013-4-30,"[""http://link.springer.com/content/pdf/10.1007/978-1-4757-4820-8_8""]",
10.1007/s11191-021-00318-8,6,2022-3-4,"[""https://link.springer.com/content/pdf/10.1007/s11191-021-00318-8.pdf"", ""https://link.springer.com/article/10.1007/s11191-021-00318-8/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s11191-021-00318-8.pdf""]",
10.1007/s12519-019-00269-9,31,2019-5-27,"[""https://link.springer.com/content/pdf/10.1007/s12519-019-00269-9.pdf"", ""https://link.springer.com/article/10.1007/s12519-019-00269-9/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s12519-019-00269-9.pdf""]",
10.1007/s10803-009-0779-3,0,2009-6-15,"[""http://link.springer.com/content/pdf/10.1007/s10803-009-0779-3.pdf"", ""http://link.springer.com/article/10.1007/s10803-009-0779-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-009-0779-3""]",
10.1007/978-3-030-44018-3_4,5,2020-4-6,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-44018-3_4""]",
10.1007/bf03379555,3,2017-2-23,"[""https://link.springer.com/content/pdf/10.1007/BF03379555.pdf"", ""https://link.springer.com/article/10.1007/BF03379555/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/BF03379555.pdf""]",
10.1007/978-1-4614-4788-7_122,5,2013-10-14,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-4788-7_122""]",
10.1007/978-1-4614-7438-8_18,0,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_18""]",
10.1007/s11229-022-03709-8,7,2022-9-26,"[""https://link.springer.com/content/pdf/10.1007/s11229-022-03709-8.pdf"", ""https://link.springer.com/article/10.1007/s11229-022-03709-8/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s11229-022-03709-8.pdf""]",
10.1007/978-3-319-93224-8_30,0,2018-11-28,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-93224-8_30""]",
10.1007/978-3-319-06796-4_1,1,2014-8-13,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-06796-4_1""]",
10.1007/bf03391757,4,2017-6-1,"[""https://link.springer.com/content/pdf/10.1007/BF03391757.pdf"", ""https://link.springer.com/article/10.1007/BF03391757/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/BF03391757.pdf""]",
10.1007/s10309-012-0296-9,2,2013-1-17,"[""http://link.springer.com/content/pdf/10.1007/s10309-012-0296-9.pdf"", ""http://link.springer.com/article/10.1007/s10309-012-0296-9/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10309-012-0296-9""]",
10.1007/978-3-319-31143-2_47-1,0,2017-11-28,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-31143-2_47-1""]",
10.1007/s00247-020-04949-x,6,2021-5-17,"[""https://link.springer.com/content/pdf/10.1007/s00247-020-04949-x.pdf"", ""https://link.springer.com/article/10.1007/s00247-020-04949-x/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s00247-020-04949-x.pdf""]",
10.1007/s43032-022-01015-9,9,2022-7-7,"[""https://link.springer.com/content/pdf/10.1007/s43032-022-01015-9.pdf"", ""https://link.springer.com/article/10.1007/s43032-022-01015-9/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s43032-022-01015-9.pdf""]",
10.1007/s12529-013-9357-3,4,2013-10-3,"[""http://link.springer.com/content/pdf/10.1007/s12529-013-9357-3.pdf"", ""http://link.springer.com/article/10.1007/s12529-013-9357-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s12529-013-9357-3""]",
10.1007/s00112-018-0610-3,2,2018-11-6,"[""https://link.springer.com/article/10.1007/s00112-018-0610-3/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s00112-018-0610-3.pdf"", ""https://link.springer.com/content/pdf/10.1007/s00112-018-0610-3.pdf""]",
10.1007/s13278-015-0261-5,45,2015-6-1,"[""http://link.springer.com/content/pdf/10.1007/s13278-015-0261-5.pdf"", ""http://link.springer.com/article/10.1007/s13278-015-0261-5/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s13278-015-0261-5""]",
10.1007/bf02723025,3,2007-10-16,"[""http://link.springer.com/content/pdf/10.1007/BF02723025.pdf"", ""http://link.springer.com/article/10.1007/BF02723025/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/BF02723025""]",
10.1007/s00787-002-0297-8,98,2003-11-26,"[""http://link.springer.com/content/pdf/10.1007/s00787-002-0297-8.pdf"", ""http://link.springer.com/article/10.1007/s00787-002-0297-8/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00787-002-0297-8""]",
10.1007/s11298-019-7341-1,0,2019-11-12,"[""http://link.springer.com/content/pdf/10.1007/s11298-019-7341-1.pdf"", ""http://link.springer.com/article/10.1007/s11298-019-7341-1/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11298-019-7341-1.pdf""]",
10.1007/978-1-4614-7438-8_8,3,2013-6-24,"[""https://link.springer.com/content/pdf/10.1007/978-1-4614-7438-8_8""]",
10.1007/978-981-13-3359-0_3,2,2019-1-1,"[""http://link.springer.com/content/pdf/10.1007/978-981-13-3359-0_3""]",
10.1007/978-3-030-32126-0_2,1,2019-12-26,"[""https://link.springer.com/content/pdf/10.1007/978-3-030-32126-0_2""]",
10.1007/s10815-020-01982-5,0,2020-10-20,"[""https://link.springer.com/content/pdf/10.1007/s10815-020-01982-5.pdf"", ""https://link.springer.com/article/10.1007/s10815-020-01982-5/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s10815-020-01982-5.pdf""]",
10.1007/978-3-319-63823-2_5,0,2017-10-25,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-63823-2_5""]",
10.1007/978-3-662-47028-2_3,0,2016-3-31,"[""http://link.springer.com/content/pdf/10.1007/978-3-662-47028-2_3""]",
10.1007/978-3-540-70617-5_9,8,2008-10-30,"[""http://link.springer.com/content/pdf/10.1007/978-3-540-70617-5_9""]",
10.1007/978-3-319-21103-9_17,4,2015-8-8,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-21103-9_17""]",
10.1007/s11065-008-9073-y,105,2008-10-27,"[""http://link.springer.com/content/pdf/10.1007/s11065-008-9073-y.pdf"", ""http://link.springer.com/article/10.1007/s11065-008-9073-y/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11065-008-9073-y""]",
10.1007/978-3-662-49504-9_23,2,2016-9-21,"[""http://link.springer.com/content/pdf/10.1007/978-3-662-49504-9_23""]",
10.1007/978-3-319-18038-0_43,14,2015-4-16,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-18038-0_43""]",
10.1007/s11948-015-9625-5,90,2015-1-29,"[""http://link.springer.com/content/pdf/10.1007/s11948-015-9625-5.pdf"", ""http://link.springer.com/article/10.1007/s11948-015-9625-5/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11948-015-9625-5""]",
10.1007/s10803-006-0157-3,34,2006-7-24,"[""http://link.springer.com/content/pdf/10.1007/s10803-006-0157-3.pdf"", ""http://link.springer.com/article/10.1007/s10803-006-0157-3/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-006-0157-3""]",
10.1007/978-90-481-9855-9_15,0,2011-2-24,"[""https://link.springer.com/content/pdf/10.1007/978-90-481-9855-9_15""]",
10.1007/bf02256592,57,2005-11-22,"[""http://link.springer.com/content/pdf/10.1007/BF02256592.pdf"", ""http://link.springer.com/article/10.1007/BF02256592/fulltext.html"", ""http://www.springerlink.com/index/pdf/10.1007/BF02256592"", ""http://link.springer.com/content/pdf/10.1007/BF02256592.pdf""]",
10.1007/978-3-030-28513-5_4,0,2020-2-29,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-28513-5_4""]",
10.1007/978-1-4939-0440-2_19,1,2015-1-2,"[""https://link.springer.com/content/pdf/10.1007/978-1-4939-0440-2_19""]",
10.1007/s00127-009-0087-4,70,2009-6-23,"[""http://link.springer.com/content/pdf/10.1007/s00127-009-0087-4.pdf"", ""http://link.springer.com/article/10.1007/s00127-009-0087-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s00127-009-0087-4""]",
10.1007/s00787-011-0236-7,1,2011-12-22,"[""http://www.springerlink.com/index/pdf/10.1007/s00787-011-0236-7""]",
10.1007/s10730-013-9227-z,5,2013-10-15,"[""https://link.springer.com/content/pdf/10.1007/s10730-013-9227-z.pdf"", ""https://link.springer.com/article/10.1007/s10730-013-9227-z/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10730-013-9227-z"", ""https://link.springer.com/content/pdf/10.1007/s10730-013-9227-z.pdf""]",
10.1007/978-3-319-69350-7_1,1,2017-12-21,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-69350-7_1""]",
10.1007/978-3-319-59952-6_9,0,2017-11-2,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-59952-6_9""]",
10.1007/978-1-4419-1364-7_10,0,2010-8-5,"[""http://link.springer.com/content/pdf/10.1007/978-1-4419-1364-7_10.pdf""]",
10.1007/978-3-030-19314-0_5,0,2019-8-22,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-19314-0_5""]",
10.1007/978-3-031-41866-2_3,0,2023-11-30,"[""https://link.springer.com/content/pdf/10.1007/978-3-031-41866-2_3""]",
10.1007/978-3-319-16321-5_1,1,2015-6-11,"[""https://link.springer.com/content/pdf/10.1007/978-3-319-16321-5_1""]",
10.1007/978-3-030-03633-1_12,0,2019-4-10,"[""http://link.springer.com/content/pdf/10.1007/978-3-030-03633-1_12""]",
10.1007/s10803-005-0070-1,98,2006-4-27,"[""http://link.springer.com/content/pdf/10.1007/s10803-005-0070-1.pdf"", ""http://link.springer.com/article/10.1007/s10803-005-0070-1/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s10803-005-0070-1""]",
10.1007/s10100-020-00675-9,2,2020-2-14,"[""https://link.springer.com/content/pdf/10.1007/s10100-020-00675-9.pdf"", ""https://link.springer.com/article/10.1007/s10100-020-00675-9/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s10100-020-00675-9.pdf""]",
10.1007/s11192-016-2227-4,23,2017-1-3,"[""http://link.springer.com/content/pdf/10.1007/s11192-016-2227-4.pdf"", ""http://link.springer.com/article/10.1007/s11192-016-2227-4/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11192-016-2227-4.pdf""]",
10.1007/978-3-658-24958-8_20,0,2019-2-18,"[""http://link.springer.com/content/pdf/10.1007/978-3-658-24958-8_20""]",
10.1007/s11747-017-0528-7,7,2017-3-29,"[""http://link.springer.com/article/10.1007/s11747-017-0528-7/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11747-017-0528-7.pdf"", ""http://link.springer.com/content/pdf/10.1007/s11747-017-0528-7.pdf""]",
10.1007/s00508-020-01655-4,3,2020-4-22,"[""https://link.springer.com/content/pdf/10.1007/s00508-020-01655-4.pdf"", ""https://link.springer.com/article/10.1007/s00508-020-01655-4/fulltext.html"", ""https://link.springer.com/content/pdf/10.1007/s00508-020-01655-4.pdf""]",
10.1007/978-3-319-58027-2_7,0,2018-4-16,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-58027-2_7""]",
10.1007/978-3-319-55530-0_47,1,2019-1-5,"[""http://link.springer.com/content/pdf/10.1007/978-3-319-55530-0_47""]",
10.1007/978-3-030-49672-2_1,1,2020-8-4,"[""https://link.springer.com/content/pdf/10.1007/978-3-030-49672-2_1""]",
10.1007/s11689-009-9021-z,20,2009-7-6,"[""https://link.springer.com/content/pdf/10.1007/s11689-009-9021-z.pdf"", ""https://link.springer.com/article/10.1007/s11689-009-9021-z/fulltext.html"", ""http://link.springer.com/content/pdf/10.1007/s11689-009-9021-z"", ""https://link.springer.com/content/pdf/10.1007/s11689-009-9021-z.pdf""]",
10.1007/978-3-662-58254-1_6,0,2019-2-1,"[""http://link.springer.com/content/pdf/10.1007/978-3-662-58254-1_6""]",
