10.1093/infdis/jir067,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir102,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.3828/jlcds.2011.16,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir076,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir104,10.1086/368336,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir065,10.1542/peds.2004-0440,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir074,10.1086/368336,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir072,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir072,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir097,10.1016/s0264-410x(01)00384-x,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir097,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir097,10.1016/b978-1-4160-3611-1.50022-2,10.1016/s0140-6736(97)11096-0
10.1093/infdis/jir118,10.1017/s0950268809002714,10.1016/s0140-6736(97)11096-0
10.1051/ppsy/2004431027,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1051/ppsy/2004431027,10.1542/peds.108.5.e90,10.1016/s0140-6736(97)11096-0
10.4161/epi.6.7.16353,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.4161/epi.6.7.16353,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.4161/epi.6.7.16353,10.1007/s10571-009-9453-8,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0020246,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1302-1,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1186/1471-2458-7-42,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1177/1460458204040664,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1016/j.vaccine.2006.03.003,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1111/j.1651-2227.2004.tb02755.x,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1080/02813430510031306,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1093/fampra/cmi066,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-475,10.1177/0017896910363146,10.1016/s0140-6736(97)11096-0
10.1111/j.1745-7599.2011.00632.x,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1186/1743-7075-8-34,10.1089/acm.2004.10.1033,10.1016/s0140-6736(97)11096-0
10.1186/1743-7075-8-34,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1186/1743-7075-8-34,10.1089/acm.2004.10.1033,10.1016/s0140-6736(97)11096-0
10.1186/1743-7075-8-34,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.b.31201,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1016/s0377-1237(07)80058-x,10.1016/s0140-6736(04)15897-2,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1251-8,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1251-8,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1016/j.pcd.2011.04.005,10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0
10.4236/wjv.2011.12006,10.1056/nejmra011223,10.1016/s0140-6736(97)11096-0
10.1111/j.1601-183x.2011.00710.x,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1111/j.1601-183x.2011.00710.x,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.3109/9781420092417.018,10.1016/s0140-6736(03)12661-x,10.1016/s0140-6736(97)11096-0
10.1016/j.anpedi.2010.12.008,10.1016/j.cgh.2006.12.010,10.1016/s0140-6736(97)11096-0
10.1080/13669877.2011.571774,10.1177/0038038505050536,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-381978-9.10096-4,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1080/08164649.2011.574600,10.1542/peds.107.5.e85,10.1016/s0140-6736(97)11096-0
10.1080/08164649.2011.574600,10.1146/annurev.clinpsy.2.022305.095210,10.1016/s0140-6736(97)11096-0
10.3109/02699206.2011.570852,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1517/17530059.2011.579101,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1517/17530059.2011.579101,10.1111/j.1469-7610.2004.00391.x,10.1016/s0140-6736(97)11096-0
10.1517/17530059.2011.579101,10.1007/s10897-005-9002-7,10.1016/s0140-6736(97)11096-0
10.1182/blood-2010-12-325381,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2011.015,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2011.015,10.1177/039463200301600302,10.1016/s0140-6736(97)11096-0
10.1007/s10072-011-0629-x,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1155/2011/129795,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1155/2011/129795,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1155/2011/129795,10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0
10.1155/2011/129795,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1155/2011/129795,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1017/s095026881100094x,10.1086/368336,10.1016/s0140-6736(97)11096-0
10.1177/0009922811403302,10.1038/nrn2073,10.1016/s0140-6736(97)11096-0
10.1080/15287394.2011.573736,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.1080/15287394.2011.573736,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1080/15287394.2011.573736,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1080/15287394.2011.573736,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1080/15287394.2011.573736,10.1054/mehy.1999.0999,10.1016/s0140-6736(97)11096-0
10.1186/1471-2431-11-46,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1093/hmg/ddr243,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1007/s12630-011-9523-5,10.1016/s0140-6736(10)60175-4,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.05.049,10.1111/j.1753-6405.2008.00220.x,10.1016/s0140-6736(97)11096-0
10.1007/s00431-011-1506-6,10.1016/j.rasd.2009.12.008,10.1016/s0140-6736(97)11096-0
10.1007/s00431-011-1506-6,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1007/s00431-011-1506-6,10.1007/s00431-008-0764-4,10.1016/s0140-6736(97)11096-0
10.1007/s00431-011-1506-6,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-425,10.1016/j.vaccine.2009.09.047,10.1016/s0140-6736(97)11096-0
10.1352/1934-9556-49.3.172,10.1002/9780470939345.ch16,10.1016/s0140-6736(97)11096-0
10.1016/j.yebeh.2011.04.060,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4615-0323-1_16,10.1006/clin.1998.4588,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4615-0323-1_16,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4419-9495-0_3,10.1186/1471-2458-9-116,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.04.004,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0020470,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1377/hlthaff.2011.0301,10.1007/s10202-005-0002-3,10.1016/s0140-6736(97)11096-0
10.1377/hlthaff.2011.0301,10.1111/j.1467-8519.2005.00433.x,10.1016/s0140-6736(97)11096-0
10.1007/s10995-011-0826-5,10.1542/peds.114.1.e16,10.1016/s0140-6736(97)11096-0
10.1007/s10995-011-0826-5,10.1016/j.vaccine.2006.05.010,10.1016/s0140-6736(97)11096-0
10.1377/hlthaff.2011.0396,10.1586/erv.10.36,10.1016/s0140-6736(97)11096-0
10.1377/hlthaff.2011.0396,10.1377/hlthaff.24.3.729,10.1016/s0140-6736(97)11096-0
10.1377/hlthaff.2011.0396,10.1177/1460458204040664,10.1016/s0140-6736(97)11096-0
10.1177/1362361311407091,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1177/1362361311407091,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1177/1362361310397620,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1177/1362361310397620,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1177/1362361310397620,10.1177/1362361305057880,10.1016/s0140-6736(97)11096-0
10.1177/1362361310397620,10.1007/s11065-008-9073-y,10.1016/s0140-6736(97)11096-0
10.1016/j.beth.2011.05.003,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1080/07351690.2010.513592,10.1002/9780470939345.ch16,10.1016/s0140-6736(97)11096-0
10.1007/s12263-011-0229-7,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/s11689-011-9084-5,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1590/s1678-77572011000300006,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/s1698-031x(10)70031-5,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/s0031-3939(09)70111-8,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1111/j.1467-856x.2011.00460.x,10.1017/cbo9780511617553,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(10)70027-3,10.1080/02813430510031306,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(10)70028-5,10.1542/peds.2007-1760,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(10)70028-5,10.1093/eurpub/cki194,10.1016/s0140-6736(97)11096-0
10.1016/s1576-9887(10)70028-5,10.1111/j.1651-2227.2004.tb02736.x,10.1016/s0140-6736(97)11096-0
10.1016/j.spen.2011.02.003,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/s0031-3939(08)70275-0,10.1097/00042737-200508000-00009,10.1016/s0140-6736(97)11096-0
10.1016/s0031-3939(08)70275-0,10.1038/sj.mp.4001179,10.1016/s0140-6736(97)11096-0
10.1016/s0031-3939(08)70275-0,10.1016/j.cgh.2006.12.010,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.04.032,10.1177/088307380001500701,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.04.032,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.04.032,10.1097/00004703-200604002-00010,10.1016/s0140-6736(97)11096-0
10.1016/j.eurpsy.2011.02.001,10.2165/00003495-200565110-00004,10.1016/s0140-6736(97)11096-0
10.1177/1757975911404747,10.1016/j.socscimed.2004.12.014,10.1016/s0140-6736(97)11096-0
10.1128/jvi.00532-11,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-340,10.1016/j.phr.2004.09.003,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-340,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1186/1471-2458-11-340,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1093/jpepsy/jsr016,10.1097/01.chi.0000184929.41423.c0,10.1016/s0140-6736(97)11096-0
10.1186/2040-2392-2-8,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.4018/978-1-61692-892-6.ch015,10.1097/00004703-200604002-00002,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.03.009,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1016/j.pcl.2011.03.009,10.1177/1362361302006001008,10.1016/s0140-6736(97)11096-0
10.1080/02772248.2011.580588,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1080/02772248.2011.580588,10.1080/10937400600882079,10.1016/s0140-6736(97)11096-0
10.1080/02772248.2011.580588,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1080/15377903.2011.566166,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.1186/1472-6963-11-99,10.1542/peds.107.5.e85,10.1016/s0140-6736(97)11096-0
10.1186/1472-6963-11-99,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1007/s12152-011-9117-5,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,10.1016/s0140-6736(97)11096-0
10.1097/ede.0b013e31821d09cd,10.1016/j.vaccine.2004.01.017,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1286-x,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1002/mpr.332,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1282-1,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1155/2011/398636,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1155/2011/398636,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-2943,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1542/peds.2010-2943,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.1186/1744-9081-7-14,10.1038/35103559,10.1016/s0140-6736(97)11096-0
10.1186/1744-9081-7-13,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1097/mpg.0b013e318223650a,10.1016/j.cgh.2006.12.010,10.1016/s0140-6736(97)11096-0
10.1097/mpg.0b013e318223650a,10.1067/mpd.2001.111323,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0019381,10.1093/fampra/cmi066,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0019381,10.1016/j.vaccine.2005.07.063,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0019381,10.1016/j.vaccine.2007.02.071,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.2105/ajph.2007.113159,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.1371/journal.pbio.1000114,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.1111/j.1548-1352.2009.01079.x,10.1016/s0140-6736(97)11096-0
10.1002/aur.201,10.1080/19460171003714989,10.1016/s0140-6736(97)11096-0
10.1111/j.2042-7166.2011.01092.x,10.1016/j.vaccine.2009.12.022,10.1016/s0140-6736(97)11096-0
10.1111/j.2042-7166.2011.01092.x,10.1016/s0264-410x(02)00628-x,10.1016/s0140-6736(97)11096-0
10.1177/0009922811407178,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1252-7,10.1016/s0140-6736(03)14471-6,10.1016/s0140-6736(97)11096-0
10.1002/ajmg.a.33878,10.1038/sj.mp.4001757,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2011.02.038,10.1006/nbdi.2002.0479,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.04.062,10.1038/sj.clpt.6100407,10.1016/s0140-6736(97)11096-0
10.1007/s10826-011-9477-9,10.3928/0090-4481-20031001-10,10.1016/s0140-6736(97)11096-0
10.1007/s10826-011-9477-9,10.1002/mrdd.20062,10.1016/s0140-6736(97)11096-0
10.1515/reveh.2005.20.1.39,10.1054/mehy.2000.1281,10.1016/s0140-6736(97)11096-0
10.1016/j.cbpra.2011.04.003,10.1111/1469-7610.00022,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.04.055,10.1016/j.vaccine.2010.04.002,10.1016/s0140-6736(97)11096-0
10.2478/v10011-011-0011-9,10.2478/v10011-011-0004-8,10.1016/s0140-6736(97)11096-0
10.1517/14728222.2011.571212,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1016/j.jneuroim.2011.04.002,10.1111/j.1600-0404.2008.01131.x,10.1016/s0140-6736(97)11096-0
10.1016/j.neurenf.2011.04.001,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.2478/v10011-011-0013-7,10.2478/v10011-011-0004-8,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1007/s10803-005-0019-4,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1542/peds.108.4.e58,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1177/1362361303007002004,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1097/00004703-200604002-00011,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1097/00008480-200210000-00004,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821bd06a,10.1016/j.ambp.2007.08.006,10.1016/s0140-6736(97)11096-0
10.1038/nbt.1868,10.1128/mmbr.00007-10,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1274-1,10.1542/peds.2008-2933,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.03.006,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.03.006,10.1016/j.rasd.2009.01.007,10.1016/s0140-6736(97)11096-0
10.2466/13.24.pr0.108.2.667-672,10.1080/13548500701235732,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1268-z,10.1016/j.biopsych.2006.07.013,10.1016/s0140-6736(97)11096-0
10.1111/j.1469-7610.2011.02409.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.3109/17518423.2011.564600,10.1177/070674370304800803,10.1016/s0140-6736(97)11096-0
10.3109/17518423.2011.564600,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1258/jms.2011.010148,10.1111/j.1365-2214.2006.00647.x,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1265-2,10.1186/1471-2458-4-5,10.1016/s0140-6736(97)11096-0
10.1007/s10803-011-1265-2,10.1542/peds.2005-2993,10.1016/s0140-6736(97)11096-0
10.3109/00365521.2011.579999,10.1053/j.gastro.2005.02.018,10.1016/s0140-6736(97)11096-0
10.1007/s11538-011-9660-6,10.1016/j.vaccine.2007.01.046,10.1016/s0140-6736(97)11096-0
10.1017/s2045796011000448,10.4103/0256-4947.65261,10.1016/s0140-6736(97)11096-0
10.1111/j.1528-1167.2011.03033.x,10.1016/s0074-7742(05)71013-8,10.1016/s0140-6736(97)11096-0
10.1515/ijdhd.2005.4.2.67,10.1016/s0165-5728(02)00180-7,10.1016/s0140-6736(97)11096-0
10.1515/ijdhd.2005.4.2.67,10.1111/j.1572-0241.2000.03248.x,10.1016/s0140-6736(97)11096-0
10.1515/ijdhd.2005.4.2.67,10.1046/j.1365-277x.2002.00372.x,10.1016/s0140-6736(97)11096-0
10.1515/ijdhd.2005.4.2.67,10.1517/14728222.6.2.175,10.1016/s0140-6736(97)11096-0
10.1515/ijdhd.2008.7.1.9,10.1542/peds.107.5.e84,10.1016/s0140-6736(97)11096-0
10.1177/0009922811406263,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0019299,10.1189/jlb.1205707,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0019299,10.1007/s10875-004-6241-6,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.2011.10-0624,10.1016/j.vaccine.2009.09.047,10.1016/s0140-6736(97)11096-0
10.1007/s11096-011-9510-5,10.1177/0038038505050536,10.1016/s0140-6736(97)11096-0
10.1016/j.jvb.2011.04.010,10.1007/s00127-009-0087-4,10.1016/s0140-6736(97)11096-0
10.1016/j.jvb.2011.04.010,10.1007/s11065-008-9074-x,10.1016/s0140-6736(97)11096-0
10.1016/j.jvb.2011.04.010,10.1002/mrdd.10029,10.1016/s0140-6736(97)11096-0
10.1111/j.1573-7861.2011.01238.x,10.1038/sj.mp.4001896,10.1016/s0140-6736(97)11096-0
10.1111/j.1573-7861.2011.01238.x,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1111/j.1573-7861.2011.01238.x,10.1002/mrdd.20043,10.1016/s0140-6736(97)11096-0
10.1111/j.1573-7861.2011.01238.x,10.1542/peds.2004-0434,10.1016/s0140-6736(97)11096-0
10.1111/j.1573-7861.2011.01238.x,10.1080/08035250410023124,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.03.015,10.1016/j.rasd.2010.06.004,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2011.03.015,10.1542/peds.113.5.e472,10.1016/s0140-6736(97)11096-0
10.1016/j.nutres.2011.03.009,10.1089/acm.2004.10.1033,10.1016/s0140-6736(97)11096-0
10.1016/j.nutres.2011.03.009,10.1016/j.lfs.2005.09.040,10.1016/s0140-6736(97)11096-0
10.1097/dbp.0b013e31821c3895,10.1542/peds.2007-2361,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2011.04.026,10.1586/erv.09.40,10.1016/s0140-6736(97)11096-0
10.1016/j.bbr.2011.04.026,10.1016/j.rasd.2009.09.011,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.07.059,10.3389/fpubh.2018.00381,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-9544-8_1-1,10.1016/j.vaccine.2019.12.027,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-9544-8_1-1,10.1146/annurev-virology-092818-015515,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4939-9544-8_1-1,10.1542/peds.2010-1722s,10.1016/s0140-6736(97)11096-0
10.1177/00936502221078408,10.1080/10410236.2017.1384433,10.1016/s0140-6736(97)11096-0
10.1177/15257401221115822,10.1080/09687590802535345,10.1016/s0140-6736(97)11096-0
10.3390/microorganisms10081567,10.1038/nrmicro1550,10.1016/s0140-6736(97)11096-0
10.1177/09610006221111196,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.1177/09610006221111196,10.1177/01655515211040653,10.1016/s0140-6736(97)11096-0
10.1080/14760584.2022.2108799,10.1016/j.clinthera.2017.07.003,10.1016/s0140-6736(97)11096-0
10.1080/14760584.2022.2108799,10.1016/j.vaccine.2015.04.020,10.1016/s0140-6736(97)11096-0
10.1002/9781119909804.ch12,10.1080/13550280590900553,10.1016/s0140-6736(97)11096-0
10.1016/j.cpa.2022.102503,10.1108/09513570610670334,10.1016/s0140-6736(97)11096-0
10.1016/j.puhip.2022.100305,10.1016/j.vaccine.2014.10.011,10.1016/s0140-6736(97)11096-0
10.3390/v14081716,10.2807/1560-7917.es.2017.22.42.17-00673,10.1016/s0140-6736(97)11096-0
10.3390/v14081716,10.1017/s0950268818000602,10.1016/s0140-6736(97)11096-0
10.1080/16549716.2022.2077536,10.31887/dcns.2017.19.4/mdavidson,10.1016/s0140-6736(97)11096-0
10.1080/16549716.2022.2077536,10.4103/0019-5545.82529,10.1016/s0140-6736(97)11096-0
10.1080/14760584.2022.2110076,10.1089/vim.2005.18.307,10.1016/s0140-6736(97)11096-0
10.1080/14760584.2022.2110076,10.1016/j.vaccine.2016.10.039,10.1016/s0140-6736(97)11096-0
10.1007/s10309-022-00520-w,10.1016/s0140-6736(03)14275-4,10.1016/s0140-6736(97)11096-0
10.1017/s0007114522002355,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.3390/diagnostics12081887,10.1111/pcn.12606,10.1016/s0140-6736(97)11096-0
10.12688/f1000research.124587.1,10.1111/j.1467-9566.2007.00544.x,10.1016/s0140-6736(97)11096-0
10.12688/hrbopenres.13593.1,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.1016/j.tele.2022.101876,10.2196/28152,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2022.834783,10.1002/14651858.cd007849.pub2,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.07.039,10.1098/rstb.2013.0433,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.07.039,10.1586/14760584.2015.964212,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.07.039,10.1056/nejmoa021134,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.07.039,10.1016/s0140-6736(98)24018-9,10.1016/s0140-6736(97)11096-0
10.3389/fpubh.2022.903557,10.1016/j.wombi.2021.05.003,10.1016/s0140-6736(97)11096-0
10.1007/s43465-022-00702-8,10.1002/asi.22968,10.1016/s0140-6736(97)11096-0
10.1111/aogs.14427,10.3748/wjg.14.165,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0271157,10.1016/j.vaccine.2012.02.025,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0271157,10.1146/annurev-publhealth-090419-102240,10.1016/s0140-6736(97)11096-0
10.3390/biomedicines10081877,10.1016/j.trsl.2016.01.003,10.1016/s0140-6736(97)11096-0
10.1007/s10209-022-00899-3,10.1016/j.socscimed.2019.112552,10.1016/s0140-6736(97)11096-0
10.3390/vaccines10081240,10.1146/annurev-publhealth-040119-094127,10.1016/s0140-6736(97)11096-0
10.1523/eneuro.0017-22.2022,10.1073/pnas.1212247109,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0272284,10.1186/1471-2458-13-154,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-4530-4_10,10.1086/341914,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-4530-4_10,10.1016/s0022-3476(99)70052-1,10.1016/s0140-6736(97)11096-0
10.2196/37846,10.3389/fpsyg.2022.783909,10.1016/s0140-6736(97)11096-0
10.1038/s41598-022-17363-0,10.1016/j.jclinepi.2011.06.004,10.1016/s0140-6736(97)11096-0
10.1038/s41598-022-17203-1,10.1007/s00018-018-2988-4,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-2065-3_38,10.2196/26953,10.1016/s0140-6736(97)11096-0
10.1007/978-981-19-4530-4_6,10.1046/j.1365-2036.2002.01206.x,10.1016/s0140-6736(97)11096-0
