layer2,layer1,seed
10.1177/003335491412900110,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s13031-018-0181-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.220675,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.130296,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2023.115775,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.idc.2018.10.014,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/heapro/dau042,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1002/acp.3578,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph18052469,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph111011004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxac070,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxab045,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s41018-019-0049-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20210019,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20200109,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20190057,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20160170,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.9778/cmajo.20150117,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-32112-3_3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1139/apnm-2015-0588,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.17-0438,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s12529-022-10097-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2020.06.004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0276304,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
32596682,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00404-024-07639-3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/children6120129,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4000/pistes.5644,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4000/pistes.3980,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7202/1078921ar,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-17335-1_4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2018.03.011,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s15006-017-9034-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3109/01443615.2014.978846,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
22700740,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
23585622,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
23766049,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
24452576,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/eurpub/ckx210,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10488-021-01183-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/jan.15022,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph17249510,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph17249557,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/pch/20.8.e38,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2014.03.005,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.puhe.2013.04.004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.zefq.2020.07.005,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.zefq.2020.06.001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.zefq.2019.08.002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.zefq.2014.08.004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
25642489,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
25821872,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
26175381,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
26175382,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
27965352,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
29237648,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.healthpol.2021.06.007,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.healthpol.2020.12.010,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12889-016-3564-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/eurpub/ckx001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/eurpub/ckw055,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/ofid/ofy353,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/jebm.12137,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0146798,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s12134-021-00884-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s12134-016-0500-2,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.20286/ijtmgh-04023,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-47178-1_25,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/j.1751-486x.2012.01761.x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
30108071,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
30108086,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
32675090,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
32675092,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
24421683,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.220675-f,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7759/cureus.32284,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.midw.2016.04.008,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.midw.2015.04.010,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.midw.2014.03.005,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph17217938,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12875-020-01360-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10049-016-0190-5,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3138/canlivj-2019-0002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3138/canlivj.2019-0002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3138/canlivj.2018-0011,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3138/canlivj.2018-0008,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3138/canlivj.1.2.004,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1097/opx.0000000000000775,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-981-10-2366-8_11,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph191911990,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3389/fonc.2022.983238,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/13634615241227696,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12889-015-1476-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/apa.15861,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3928/19382359-20190812-01,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.18332/ejm/108626,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es.2018.23.41.1700772,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2807/1560-7917.es.2017.22.40.16-00677,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s0031-3025(16)32713-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12909-022-03413-8,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(20)32594-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s1701-2163(16)35375-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s1701-2163(15)30604-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/v14051085,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.36834/cmej.67807,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/00050067.2024.2343745,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.pedhc.2015.12.009,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1108/mhsi-04-2020-0026,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-26825-1_93-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/archdischild-2023-326507,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7202/1097364ar,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2174/0118749445320111240715091126,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-023-01510-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-4537605/v1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19095001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.annepidem.2017.05.010,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/15548732.2022.2118929,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.20-1443,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
25120117,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jmh.2022.100148,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1101/2024.06.21.24309182,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2023-080233,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.17269/s41997-023-00740-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-024-01639-w,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4000/mappemonde.8389,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0278838,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2139/ssrn.5011556,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19063616,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/ijerph19063549,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s40615-018-0483-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-020-01101-7,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-019-00961-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-018-0781-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-018-0759-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-018-0730-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-018-0733-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-018-0709-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-016-0531-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-016-0486-z,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-03155-8_10,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1192/bjo.2021.54,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s2214-109x(18)30490-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.04.011,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7870/cjcmh-2017-010,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3934/publichealth.2014.4.241,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.tmaid.2020.101561,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.tmaid.2018.10.011,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/vaccines11091417,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2018.1539604,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0287437,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/s0140-6736(20)32594-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10488-023-01257-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1177/20499361231173843,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/jocn.14277,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s15010-019-01270-0,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s15010-018-1134-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-015-0313-y,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-014-0040-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-013-9805-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10903-012-9711-6,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1586/erv.11.34,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1055/s-0042-107178,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.2196/preprints.18183,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s10900-016-0292-5,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2021.09.027,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.medcli.2014.02.003,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.5588/ijtld.12.0037,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00404-018-4964-5,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/nu15112441,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/17542863.2017.1279674,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2018.1445449,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s40794-019-0080-1,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/ajhp/zxy011,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/bjsw/bcac034,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/cid/ciw540,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7202/1076656ar,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00108-016-0056-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.ygyno.2017.06.021,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jogc.2018.05.022,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/20008198.2018.1558708,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.7202/1046506ar,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-319-54509-7_11,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2020.09.060,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/hex.13110,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1038/s41572-023-00430-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1002/eahr.500214,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.ienj.2013.11.001,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/09286586.2019.1639200,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jogc.2018.05.021,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/cch.12485,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1136/bmjopen-2016-014608,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/vaccines9060681,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-33812-1_10,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.15-0583,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.4269/ajtmh.14-0520,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.14745/ccdr.v42i01a03,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.diabres.2012.09.007,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/jpids/piu024,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.pec.2011.05.015,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1111/j.1744-1609.2012.00265.x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/1472-6947-12-71,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-63384-4_3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-804311-0.00002-9,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.161521,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.151422,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1503/cmaj.141441,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
26488824,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3399/bjgp16x685249,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1158/1055-9965.epi-12-1173,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1093/cid/cis1015,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pmed.1003076,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.bpobgyn.2015.09.002,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1186/s12879-022-07226-4,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0134724,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3747/co.20.1190,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-030-29081-8_21,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-981-287-119-0_3,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2017.05.079,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s40954-017-0084-x,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1016/j.jhep.2015.04.026,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/978-3-662-64465-2_15,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.3390/pathogens10010056,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1007/s00112-018-0497-z,10.1503/cmaj.090313,10.1016/s0140-6736(97)11096-0
10.1080/20473869.2024.2359142,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.3390/brainsci13010027,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1192/bjb.2023.60,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1007/s10803-024-06535-8,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1186/s12974-021-02154-7,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1177/13623613221121623,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1016/b978-0-12-824060-1.00038-9,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1016/j.ijporl.2021.110876,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.3390/app14073132,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1145/3613905.3651996,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1016/j.mehy.2024.111333,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2021.775017,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.3389/fpsyt.2021.481546,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.2147/ndt.s251394,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1111/pcn.13529,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.4103/jispcd.jispcd_135_21,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1007/s10803-022-05436-y,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1007/s10803-020-04847-z,10.2147/ndt.s221901,10.1016/s0140-6736(97)11096-0
10.1002/aur.2276,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.2105/ajph.2014.301927,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.15167/2421-4248/jpmh2020.61.3.1448,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.3390/vaccines12080922,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.socscimed.2017.08.041,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.3345/cep.2022.01319,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2016.02.008,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.3390/life14080918,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1007/s10803-014-2310-8,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1163/15734218-12341276,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1007/s10882-018-9604-2,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1097/mao.0000000000000757,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.ssmqr.2022.100193,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1001/jamapediatrics.2018.0082,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.23736/s2724-5276.22.06932-4,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.7243/2052-935x-5-1,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.7243/2052-935x-4-1,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1007/978-1-4899-7497-6_18,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.acap.2013.04.003,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1352/1944-7558-127.1.42,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1352/1944-7558-125.5.389,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1080/17482631.2020.1754086,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1093/pch/pxx083,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1177/08830738211000505,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.cppeds.2013.12.002,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.3390/brainsci10030165,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.21203/rs.3.rs-2107357/v1,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1186/s12889-023-16127-3,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.3390/ijerph17072542,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2022.03.031,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.17269/s41997-024-00937-y,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1080/21645515.2019.1640556,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.ridd.2020.103811,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2020.08.041,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2020.07.034,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1097/mop.0000000000000929,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1111/cch.12612,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2019.12.026,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1177/0300060517693423,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1371/journal.pone.0236329,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1002/9781118911389.hautc46,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.ssmph.2022.101211,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1016/j.rasd.2019.101472,10.1352/1944-7558-117.3.233,10.1016/s0140-6736(97)11096-0
10.1055/s-0032-1331722,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
10.1007/s00103-010-1235-4,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
10.1007/s00103-010-1234-5,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
10.1007/s00103-009-0953-y,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
10.1016/j.vaccine.2012.02.025,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
10.2174/157488631001150407111312,10.3238/arztebl.2008.0590,10.1016/s0140-6736(97)11096-0
